Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/4/2012 10:17:59 AM,41.71,41.79,41.71,41.76,13428
ABX,6/4/2012 10:18:59 AM,41.76,41.76,41.67,41.68,9381
ABX,6/4/2012 10:19:59 AM,41.69,41.70,41.64,41.64,76608
ABX,6/4/2012 10:20:59 AM,41.65,41.71,41.63,41.64,48235
ABX,6/4/2012 10:21:59 AM,41.64,41.68,41.58,41.68,26763
ABX,6/4/2012 10:22:59 AM,41.68,41.72,41.64,41.68,72793
ABX,6/4/2012 10:23:59 AM,41.65,41.67,41.61,41.64,26958
ABX,6/4/2012 10:24:59 AM,41.65,41.67,41.56,41.57,65358
ABX,6/4/2012 10:25:59 AM,41.57,41.60,41.57,41.59,9897
ABX,6/4/2012 10:26:59 AM,41.58,41.65,41.57,41.64,32818
ABX,6/4/2012 10:27:59 AM,41.66,41.66,41.63,41.63,13860
ABX,6/4/2012 10:28:59 AM,41.65,41.66,41.63,41.64,24918
ABX,6/4/2012 10:29:59 AM,41.65,41.73,41.65,41.71,38958
ABX,6/4/2012 10:30:59 AM,41.71,41.71,41.60,41.60,16770
ABX,6/4/2012 10:31:59 AM,41.61,41.62,41.56,41.58,19835
ABX,6/4/2012 10:32:59 AM,41.58,41.58,41.43,41.47,91407
ABX,6/4/2012 10:33:59 AM,41.47,41.50,41.40,41.41,28859
ABX,6/4/2012 10:34:59 AM,41.42,41.43,41.36,41.36,29060
ABX,6/4/2012 10:35:59 AM,41.36,41.36,41.32,41.35,13277
ABX,6/4/2012 10:36:59 AM,41.34,41.37,41.31,41.31,43218
ABX,6/4/2012 10:37:59 AM,41.32,41.32,41.20,41.20,64419
ABX,6/4/2012 10:38:59 AM,41.21,41.21,41.10,41.16,75564
ABX,6/4/2012 10:39:59 AM,41.15,41.16,41.11,41.12,39299
ABX,6/4/2012 10:40:59 AM,41.13,41.17,41.12,41.13,31673
ABX,6/4/2012 10:41:59 AM,41.14,41.23,41.14,41.21,22337
ABX,6/4/2012 10:42:59 AM,41.22,41.24,41.19,41.20,36824
ABX,6/4/2012 10:43:59 AM,41.22,41.23,41.16,41.23,52263
ABX,6/4/2012 10:44:59 AM,41.21,41.23,41.14,41.14,67098
ABX,6/4/2012 10:45:59 AM,41.16,41.20,41.13,41.15,35672
ABX,6/4/2012 10:46:59 AM,41.15,41.17,41.00,41.04,134386
ABX,6/4/2012 10:47:59 AM,41.05,41.11,41.05,41.08,25492
ABX,6/4/2012 10:48:59 AM,41.08,41.08,41.00,41.00,41243
ABX,6/4/2012 10:49:59 AM,41.01,41.06,41.00,41.03,20762
ABX,6/4/2012 10:50:59 AM,41.03,41.15,41.03,41.15,14122
ABX,6/4/2012 10:51:59 AM,41.15,41.18,41.12,41.16,26008
ABX,6/4/2012 10:52:59 AM,41.17,41.20,41.16,41.18,14861
ABX,6/4/2012 10:53:59 AM,41.19,41.21,41.15,41.15,26142
ABX,6/4/2012 10:54:59 AM,41.17,41.17,41.09,41.12,30349
ABX,6/4/2012 10:55:59 AM,41.11,41.19,41.10,41.17,33206
ABX,6/4/2012 10:56:59 AM,41.17,41.23,41.13,41.14,34940
ABX,6/4/2012 10:57:59 AM,41.14,41.21,41.14,41.19,7662
ABX,6/4/2012 10:58:59 AM,41.21,41.27,41.19,41.21,25724
ABX,6/4/2012 10:59:59 AM,41.21,41.27,41.17,41.27,21607
ABX,6/4/2012 11:00:59 AM,41.27,41.28,41.17,41.21,62490
ABX,6/4/2012 11:01:59 AM,41.22,41.26,41.20,41.24,11345
ABX,6/4/2012 11:02:59 AM,41.26,41.29,41.18,41.19,52837
ABX,6/4/2012 11:03:59 AM,41.18,41.24,41.18,41.22,36168
ABX,6/4/2012 11:04:59 AM,41.21,41.25,41.20,41.22,9700
ABX,6/4/2012 11:05:59 AM,41.21,41.21,41.19,41.19,27641
ABX,6/4/2012 11:06:59 AM,41.20,41.22,41.15,41.20,43895
ABX,6/4/2012 11:07:59 AM,41.20,41.21,41.18,41.19,22486
ABX,6/4/2012 11:08:59 AM,41.20,41.20,41.14,41.15,32081
ABX,6/4/2012 11:09:59 AM,41.14,41.15,41.10,41.13,15876
ABX,6/4/2012 11:10:59 AM,41.14,41.17,41.12,41.16,27257
ABX,6/4/2012 11:11:59 AM,41.16,41.20,41.13,41.17,38625
ABX,6/4/2012 11:12:59 AM,41.17,41.26,41.17,41.26,18700
ABX,6/4/2012 11:13:59 AM,41.25,41.26,41.18,41.20,20329
ABX,6/4/2012 11:14:59 AM,41.20,41.27,41.20,41.25,12871
ABX,6/4/2012 11:15:59 AM,41.24,41.33,41.24,41.27,23301
ABX,6/4/2012 11:16:59 AM,41.28,41.29,41.23,41.23,24908
ABX,6/4/2012 11:17:59 AM,41.24,41.31,41.24,41.29,8697
ABX,6/4/2012 11:18:59 AM,41.28,41.32,41.28,41.29,11648
ABX,6/4/2012 11:19:59 AM,41.29,41.30,41.25,41.25,9188
ABX,6/4/2012 11:20:59 AM,41.25,41.29,41.25,41.26,13780
ABX,6/4/2012 11:21:59 AM,41.25,41.32,41.25,41.31,7834
ABX,6/4/2012 11:22:59 AM,41.31,41.35,41.30,41.35,18330
ABX,6/4/2012 11:23:59 AM,41.34,41.39,41.29,41.30,16495
ABX,6/4/2012 11:24:59 AM,41.29,41.31,41.24,41.26,11100
ABX,6/4/2012 11:25:59 AM,41.25,41.25,41.20,41.21,58885
ABX,6/4/2012 11:26:59 AM,41.20,41.25,41.20,41.24,45674
ABX,6/4/2012 11:27:59 AM,41.24,41.27,41.24,41.25,62600
ABX,6/4/2012 11:28:59 AM,41.25,41.26,41.24,41.25,18542
ABX,6/4/2012 11:29:59 AM,41.25,41.25,41.21,41.21,33079
ABX,6/4/2012 11:30:59 AM,41.21,41.22,41.19,41.21,77338
ABX,6/4/2012 11:31:59 AM,41.23,41.25,41.22,41.25,23374
ABX,6/4/2012 11:32:59 AM,41.25,41.27,41.24,41.24,86844
ABX,6/4/2012 11:33:59 AM,41.24,41.24,41.21,41.21,11251
ABX,6/4/2012 11:34:59 AM,41.21,41.23,41.21,41.21,11400
ABX,6/4/2012 11:35:59 AM,41.21,41.25,41.21,41.22,32063
ABX,6/4/2012 11:36:59 AM,41.22,41.25,41.21,41.21,20999
ABX,6/4/2012 11:37:59 AM,41.20,41.21,41.17,41.18,42000
ABX,6/4/2012 11:38:59 AM,41.19,41.21,41.18,41.20,50682
ABX,6/4/2012 11:39:59 AM,41.21,41.22,41.20,41.21,37572
ABX,6/4/2012 11:40:59 AM,41.21,41.25,41.20,41.25,115941
ABX,6/4/2012 11:41:59 AM,41.25,41.27,41.19,41.20,30131
ABX,6/4/2012 11:42:59 AM,41.19,41.21,41.15,41.15,17644
ABX,6/4/2012 11:43:59 AM,41.16,41.20,41.16,41.18,16183
ABX,6/4/2012 11:44:59 AM,41.19,41.20,41.16,41.16,219501
ABX,6/4/2012 11:45:59 AM,41.16,41.16,41.12,41.12,38825
ABX,6/4/2012 11:46:59 AM,41.12,41.12,41.07,41.11,28309
ABX,6/4/2012 11:47:59 AM,41.11,41.11,41.08,41.08,4847
ABX,6/4/2012 11:48:59 AM,41.09,41.09,41.02,41.03,16480
ABX,6/4/2012 11:49:59 AM,41.03,41.08,41.03,41.06,16694
ABX,6/4/2012 11:50:59 AM,41.06,41.06,41.04,41.05,10040
ABX,6/4/2012 11:51:59 AM,41.05,41.12,41.05,41.12,18301
ABX,6/4/2012 11:52:59 AM,41.12,41.12,41.03,41.04,27201
ABX,6/4/2012 11:53:59 AM,41.04,41.05,41.03,41.04,11077
ABX,6/4/2012 11:54:59 AM,41.04,41.06,41.04,41.06,3400
ABX,6/4/2012 11:55:59 AM,41.07,41.09,41.04,41.04,10019
ABX,6/4/2012 11:56:59 AM,41.03,41.07,41.03,41.04,6717
ABX,6/4/2012 11:57:59 AM,41.04,41.05,41.02,41.03,7000
ABX,6/4/2012 11:58:59 AM,41.04,41.06,41.02,41.04,25024
ABX,6/4/2012 11:59:59 AM,41.04,41.05,41.00,41.00,40878
ABX,6/4/2012 12:00:59 PM,41.00,41.01,40.95,40.97,23652
ABX,6/4/2012 12:01:59 PM,40.96,41.01,40.96,41.01,11800
ABX,6/4/2012 12:02:59 PM,41.01,41.03,41.00,41.02,4900
ABX,6/4/2012 12:03:59 PM,41.02,41.03,40.99,41.03,15107
ABX,6/4/2012 12:04:59 PM,41.03,41.04,41.01,41.02,11585
ABX,6/4/2012 12:05:59 PM,41.01,41.01,41.00,41.00,4929
ABX,6/4/2012 12:06:59 PM,41.01,41.03,41.01,41.02,19811
ABX,6/4/2012 12:07:59 PM,41.03,41.05,41.02,41.03,41320
ABX,6/4/2012 12:08:59 PM,41.03,41.04,40.99,41.00,32169
ABX,6/4/2012 12:09:59 PM,40.99,41.03,40.99,41.01,11500
ABX,6/4/2012 12:10:59 PM,41.01,41.08,41.01,41.07,23678
ABX,6/4/2012 12:11:59 PM,41.06,41.09,41.03,41.09,20852
ABX,6/4/2012 12:12:59 PM,41.10,41.10,41.02,41.03,8300
ABX,6/4/2012 12:13:59 PM,41.02,41.04,41.01,41.03,20694
ABX,6/4/2012 12:14:59 PM,41.04,41.06,41.02,41.05,13148
ABX,6/4/2012 12:15:59 PM,41.05,41.08,41.04,41.06,24563
ABX,6/4/2012 12:16:59 PM,41.06,41.07,41.04,41.05,24188
ABX,6/4/2012 12:17:59 PM,41.06,41.06,41.04,41.04,7600
ABX,6/4/2012 12:18:59 PM,41.03,41.07,41.03,41.07,9100
ABX,6/4/2012 12:19:59 PM,41.08,41.17,41.08,41.17,31699
ABX,6/4/2012 12:20:59 PM,41.17,41.20,41.17,41.19,22100
ABX,6/4/2012 12:21:59 PM,41.19,41.19,41.13,41.13,9300
ABX,6/4/2012 12:22:59 PM,41.13,41.13,41.08,41.09,11444
ABX,6/4/2012 12:23:59 PM,41.09,41.10,41.05,41.05,42534
ABX,6/4/2012 12:24:59 PM,41.04,41.12,41.04,41.12,14791
ABX,6/4/2012 12:25:59 PM,41.11,41.12,41.08,41.09,6419
ABX,6/4/2012 12:26:59 PM,41.10,41.14,41.10,41.11,22404
ABX,6/4/2012 12:27:59 PM,41.11,41.14,41.11,41.12,54134
ABX,6/4/2012 12:28:59 PM,41.12,41.12,41.04,41.04,75982
ABX,6/4/2012 12:29:59 PM,41.05,41.05,41.00,41.00,12485
ABX,6/4/2012 12:30:59 PM,41.00,41.01,40.98,40.98,39295
ABX,6/4/2012 12:31:59 PM,40.98,41.00,40.96,40.96,9300
ABX,6/4/2012 12:32:59 PM,40.96,40.98,40.93,40.98,17238
ABX,6/4/2012 12:33:59 PM,40.98,41.04,40.98,41.01,11700
ABX,6/4/2012 12:34:59 PM,41.01,41.02,41.01,41.01,4774
ABX,6/4/2012 12:35:59 PM,41.01,41.01,40.96,41.01,12913
ABX,6/4/2012 12:36:59 PM,41.01,41.03,41.00,41.02,10200
ABX,6/4/2012 12:37:59 PM,41.02,41.03,41.02,41.03,1400
ABX,6/4/2012 12:38:59 PM,41.03,41.03,40.97,41.02,15811
ABX,6/4/2012 12:39:59 PM,41.02,41.04,41.01,41.04,6500
ABX,6/4/2012 12:40:59 PM,41.05,41.13,41.04,41.12,20793
ABX,6/4/2012 12:41:59 PM,41.12,41.12,41.05,41.05,19110
ABX,6/4/2012 12:42:59 PM,41.05,41.10,41.03,41.08,64427
ABX,6/4/2012 12:43:59 PM,41.09,41.10,41.06,41.08,102993
ABX,6/4/2012 12:44:59 PM,41.07,41.11,41.06,41.11,7772
ABX,6/4/2012 12:45:59 PM,41.11,41.18,41.10,41.18,9599
ABX,6/4/2012 12:46:59 PM,41.18,41.22,41.14,41.21,30557
ABX,6/4/2012 12:47:59 PM,41.22,41.22,41.20,41.20,10610
ABX,6/4/2012 12:48:59 PM,41.20,41.27,41.19,41.27,23454
ABX,6/4/2012 12:49:59 PM,41.28,41.28,41.22,41.22,9990
ABX,6/4/2012 12:50:59 PM,41.20,41.23,41.16,41.16,13405
ABX,6/4/2012 12:51:59 PM,41.16,41.18,41.13,41.13,4500
ABX,6/4/2012 12:52:59 PM,41.12,41.21,41.12,41.18,12358
ABX,6/4/2012 12:53:59 PM,41.17,41.21,41.17,41.18,25671
ABX,6/4/2012 12:54:59 PM,41.20,41.20,41.17,41.18,54781
ABX,6/4/2012 12:55:59 PM,41.17,41.23,41.14,41.22,30074
ABX,6/4/2012 12:56:59 PM,41.22,41.23,41.18,41.18,22489
ABX,6/4/2012 12:57:59 PM,41.18,41.18,41.17,41.17,5000
ABX,6/4/2012 12:58:59 PM,41.18,41.18,41.12,41.12,6142
ABX,6/4/2012 12:59:59 PM,41.11,41.12,41.10,41.12,6868
ABX,6/4/2012 1:00:59 PM,41.13,41.15,41.10,41.13,12850
ABX,6/4/2012 1:01:59 PM,41.13,41.17,41.13,41.15,7395
ABX,6/4/2012 1:02:59 PM,41.16,41.19,41.14,41.15,16797
ABX,6/4/2012 1:03:59 PM,41.16,41.18,41.14,41.16,9628
ABX,6/4/2012 1:04:59 PM,41.14,41.20,41.14,41.20,15595
ABX,6/4/2012 1:05:59 PM,41.21,41.22,41.19,41.20,5700
ABX,6/4/2012 1:06:59 PM,41.20,41.22,41.19,41.21,11400
ABX,6/4/2012 1:07:59 PM,41.21,41.23,41.18,41.22,16501
ABX,6/4/2012 1:08:59 PM,41.23,41.23,41.19,41.19,10200
ABX,6/4/2012 1:09:59 PM,41.20,41.20,41.15,41.18,11730
ABX,6/4/2012 1:10:59 PM,41.18,41.18,41.13,41.14,24613
ABX,6/4/2012 1:11:59 PM,41.15,41.16,41.14,41.14,7660
ABX,6/4/2012 1:12:59 PM,41.15,41.16,41.10,41.10,13463
ABX,6/4/2012 1:13:59 PM,41.12,41.20,41.12,41.16,35092
ABX,6/4/2012 1:14:59 PM,41.16,41.18,41.15,41.18,11002
ABX,6/4/2012 1:15:59 PM,41.19,41.25,41.18,41.22,11450
ABX,6/4/2012 1:16:59 PM,41.22,41.22,41.15,41.20,8850
ABX,6/4/2012 1:17:59 PM,41.19,41.21,41.18,41.19,6502
ABX,6/4/2012 1:18:59 PM,41.20,41.21,41.16,41.18,19058
ABX,6/4/2012 1:19:59 PM,41.17,41.19,41.16,41.16,7400
ABX,6/4/2012 1:20:59 PM,41.15,41.16,41.12,41.13,32309
ABX,6/4/2012 1:21:59 PM,41.12,41.17,41.11,41.17,12472
ABX,6/4/2012 1:22:59 PM,41.17,41.19,41.16,41.19,8248
ABX,6/4/2012 1:23:59 PM,41.18,41.22,41.18,41.22,2600
ABX,6/4/2012 1:24:59 PM,41.21,41.21,41.18,41.19,6250
ABX,6/4/2012 1:25:59 PM,41.18,41.18,41.12,41.14,20885
ABX,6/4/2012 1:26:59 PM,41.14,41.17,41.09,41.09,59561
ABX,6/4/2012 1:27:59 PM,41.09,41.18,41.09,41.15,37140
ABX,6/4/2012 1:28:59 PM,41.14,41.15,41.13,41.13,20170
ABX,6/4/2012 1:29:59 PM,41.13,41.14,41.11,41.13,43049
ABX,6/4/2012 1:30:59 PM,41.13,41.14,41.07,41.07,23666
ABX,6/4/2012 1:31:59 PM,41.07,41.13,41.06,41.13,15972
ABX,6/4/2012 1:32:59 PM,41.13,41.17,41.13,41.16,8043
ABX,6/4/2012 1:33:59 PM,41.16,41.17,41.15,41.15,13300
ABX,6/4/2012 1:34:59 PM,41.15,41.15,41.12,41.13,19092
ABX,6/4/2012 1:35:59 PM,41.13,41.19,41.13,41.17,11705
ABX,6/4/2012 1:36:59 PM,41.17,41.22,41.17,41.21,23054
ABX,6/4/2012 1:37:59 PM,41.21,41.21,41.18,41.18,6395
ABX,6/4/2012 1:38:59 PM,41.18,41.22,41.17,41.19,91010
ABX,6/4/2012 1:39:59 PM,41.19,41.22,41.15,41.16,101612
ABX,6/4/2012 1:40:59 PM,41.16,41.19,41.15,41.16,113288
ABX,6/4/2012 1:41:59 PM,41.17,41.25,41.17,41.24,10365
ABX,6/4/2012 1:42:59 PM,41.23,41.24,41.19,41.19,10189
ABX,6/4/2012 1:43:59 PM,41.20,41.24,41.18,41.23,5750
ABX,6/4/2012 1:44:59 PM,41.24,41.25,41.22,41.22,22800
ABX,6/4/2012 1:45:59 PM,41.23,41.24,41.20,41.21,22935
ABX,6/4/2012 1:46:59 PM,41.21,41.23,41.20,41.21,38926
ABX,6/4/2012 1:47:59 PM,41.21,41.21,41.19,41.19,6300
ABX,6/4/2012 1:48:59 PM,41.18,41.22,41.18,41.22,8311
ABX,6/4/2012 1:49:59 PM,41.22,41.23,41.21,41.23,20623
ABX,6/4/2012 1:50:59 PM,41.22,41.24,41.22,41.24,52383
ABX,6/4/2012 1:51:59 PM,41.24,41.29,41.22,41.29,23412
ABX,6/4/2012 1:52:59 PM,41.28,41.31,41.24,41.30,36702
ABX,6/4/2012 1:53:59 PM,41.30,41.33,41.23,41.31,115870
ABX,6/4/2012 1:54:59 PM,41.31,41.33,41.28,41.33,9801
ABX,6/4/2012 1:55:59 PM,41.32,41.33,41.28,41.30,13163
ABX,6/4/2012 1:56:59 PM,41.31,41.36,41.29,41.33,12507
ABX,6/4/2012 1:57:59 PM,41.32,41.34,41.30,41.34,5600
ABX,6/4/2012 1:58:59 PM,41.33,41.37,41.32,41.35,18207
ABX,6/4/2012 1:59:59 PM,41.35,41.37,41.34,41.34,11194
ABX,6/4/2012 2:00:59 PM,41.34,41.35,41.31,41.34,15179
ABX,6/4/2012 2:01:59 PM,41.34,41.37,41.34,41.36,4320
ABX,6/4/2012 2:02:59 PM,41.35,41.35,41.32,41.32,13960
ABX,6/4/2012 2:03:59 PM,41.32,41.40,41.32,41.36,37564
ABX,6/4/2012 2:04:59 PM,41.36,41.43,41.36,41.43,36701
ABX,6/4/2012 2:05:59 PM,41.43,41.44,41.39,41.44,23431
ABX,6/4/2012 2:06:59 PM,41.44,41.46,41.43,41.43,15805
ABX,6/4/2012 2:07:59 PM,41.43,41.47,41.43,41.47,14458
ABX,6/4/2012 2:08:59 PM,41.46,41.49,41.46,41.47,11917
ABX,6/4/2012 2:09:59 PM,41.48,41.49,41.47,41.48,10938
ABX,6/4/2012 2:10:59 PM,41.48,41.54,41.47,41.53,28851
ABX,6/4/2012 2:11:59 PM,41.53,41.56,41.53,41.56,14053
ABX,6/4/2012 2:12:59 PM,41.55,41.60,41.53,41.60,37384
ABX,6/4/2012 2:13:59 PM,41.60,41.64,41.59,41.64,43501
ABX,6/4/2012 2:14:59 PM,41.65,41.65,41.58,41.58,45165
ABX,6/4/2012 2:15:59 PM,41.58,41.59,41.53,41.54,15194
ABX,6/4/2012 2:16:59 PM,41.55,41.56,41.53,41.53,21650
ABX,6/4/2012 2:17:59 PM,41.53,41.55,41.52,41.53,16500
ABX,6/4/2012 2:18:59 PM,41.53,41.55,41.52,41.53,47785
ABX,6/4/2012 2:19:59 PM,41.53,41.59,41.51,41.58,80088
ABX,6/4/2012 2:20:59 PM,41.58,41.62,41.56,41.61,107100
ABX,6/4/2012 2:21:59 PM,41.62,41.67,41.61,41.66,22219
ABX,6/4/2012 2:22:59 PM,41.65,41.66,41.63,41.64,25500
ABX,6/4/2012 2:23:59 PM,41.63,41.64,41.59,41.59,15049
ABX,6/4/2012 2:24:59 PM,41.58,41.59,41.56,41.58,6925
ABX,6/4/2012 2:25:59 PM,41.57,41.57,41.52,41.52,13139
ABX,6/4/2012 2:26:59 PM,41.52,41.56,41.52,41.55,68638
ABX,6/4/2012 2:27:59 PM,41.55,41.62,41.55,41.62,26938
ABX,6/4/2012 2:28:59 PM,41.61,41.61,41.59,41.61,16375
ABX,6/4/2012 2:29:59 PM,41.60,41.65,41.60,41.65,7083
ABX,6/4/2012 2:30:59 PM,41.64,41.64,41.58,41.58,54158
ABX,6/4/2012 2:31:59 PM,41.58,41.58,41.56,41.56,31067
ABX,6/4/2012 2:32:59 PM,41.57,41.65,41.57,41.65,92655
ABX,6/4/2012 2:33:59 PM,41.65,41.72,41.59,41.72,128214
ABX,6/4/2012 2:34:59 PM,41.72,41.81,41.72,41.81,29871
ABX,6/4/2012 2:35:59 PM,41.80,41.85,41.80,41.84,30665
ABX,6/4/2012 2:36:59 PM,41.84,41.86,41.80,41.86,23980
ABX,6/4/2012 2:37:59 PM,41.86,41.89,41.84,41.86,46054
ABX,6/4/2012 2:38:59 PM,41.86,41.87,41.84,41.84,8811
ABX,6/4/2012 2:39:59 PM,41.84,41.85,41.80,41.85,10044
ABX,6/4/2012 2:40:59 PM,41.84,41.85,41.83,41.83,16602
ABX,6/4/2012 2:41:59 PM,41.82,41.82,41.78,41.82,20479
ABX,6/4/2012 2:42:59 PM,41.82,41.82,41.81,41.82,6871
ABX,6/4/2012 2:43:59 PM,41.81,41.82,41.78,41.81,27881
ABX,6/4/2012 2:44:59 PM,41.81,41.84,41.81,41.84,5000
ABX,6/4/2012 2:45:59 PM,41.84,41.88,41.84,41.87,17893
ABX,6/4/2012 2:46:59 PM,41.87,41.88,41.86,41.87,12390
ABX,6/4/2012 2:47:59 PM,41.87,41.88,41.86,41.87,12248
ABX,6/4/2012 2:48:59 PM,41.87,41.87,41.80,41.83,22919
ABX,6/4/2012 2:49:59 PM,41.83,41.86,41.82,41.85,12683
ABX,6/4/2012 2:50:59 PM,41.84,41.86,41.83,41.85,13199
ABX,6/4/2012 2:51:59 PM,41.86,41.86,41.84,41.85,9679
ABX,6/4/2012 2:52:59 PM,41.84,41.84,41.83,41.84,6600
ABX,6/4/2012 2:53:59 PM,41.83,41.84,41.78,41.82,24345
ABX,6/4/2012 2:54:59 PM,41.81,41.83,41.81,41.83,7733
ABX,6/4/2012 2:55:59 PM,41.84,41.85,41.79,41.79,24235
ABX,6/4/2012 2:56:59 PM,41.78,41.79,41.77,41.77,10000
ABX,6/4/2012 2:57:59 PM,41.77,41.78,41.75,41.76,13060
ABX,6/4/2012 2:58:59 PM,41.76,41.78,41.72,41.74,73790
ABX,6/4/2012 2:59:59 PM,41.74,41.75,41.72,41.75,19746
ABX,6/4/2012 3:00:59 PM,41.75,41.76,41.74,41.75,41335
ABX,6/4/2012 3:01:59 PM,41.74,41.77,41.73,41.73,39787
ABX,6/4/2012 3:02:59 PM,41.73,41.78,41.73,41.77,14356
ABX,6/4/2012 3:03:59 PM,41.78,41.78,41.73,41.74,39170
ABX,6/4/2012 3:04:59 PM,41.74,41.74,41.73,41.74,25253
ABX,6/4/2012 3:05:59 PM,41.74,41.74,41.72,41.73,40885
ABX,6/4/2012 3:06:59 PM,41.73,41.74,41.72,41.74,49685
ABX,6/4/2012 3:07:59 PM,41.74,41.74,41.70,41.70,48903
ABX,6/4/2012 3:08:59 PM,41.71,41.71,41.69,41.71,23900
ABX,6/4/2012 3:09:59 PM,41.71,41.75,41.71,41.75,116693
ABX,6/4/2012 3:10:59 PM,41.74,41.76,41.73,41.75,21812
ABX,6/4/2012 3:11:59 PM,41.76,41.78,41.75,41.76,22880
ABX,6/4/2012 3:12:59 PM,41.77,41.81,41.76,41.81,8300
ABX,6/4/2012 3:13:59 PM,41.81,41.81,41.79,41.79,13356
ABX,6/4/2012 3:14:59 PM,41.79,41.79,41.76,41.76,16029
ABX,6/4/2012 3:15:59 PM,41.75,41.75,41.73,41.75,26135
ABX,6/4/2012 3:16:59 PM,41.76,41.78,41.76,41.78,11881
ABX,6/4/2012 3:17:59 PM,41.78,41.79,41.76,41.77,29791
ABX,6/4/2012 3:18:59 PM,41.77,41.80,41.76,41.80,18617
ABX,6/4/2012 3:19:59 PM,41.80,41.80,41.75,41.76,11300
ABX,6/4/2012 3:20:59 PM,41.76,41.77,41.74,41.77,26884
ABX,6/4/2012 3:21:59 PM,41.78,41.78,41.76,41.76,8151
ABX,6/4/2012 3:22:59 PM,41.76,41.79,41.73,41.78,17262
ABX,6/4/2012 3:23:59 PM,41.79,41.83,41.79,41.81,14338
ABX,6/4/2012 3:24:59 PM,41.81,41.83,41.79,41.79,16740
ABX,6/4/2012 3:25:59 PM,41.79,41.79,41.75,41.79,11773
ABX,6/4/2012 3:26:59 PM,41.79,41.81,41.78,41.81,11990
