Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/8/2012 10:53:59 AM,38.98,38.98,38.94,38.96,14304
ABX,6/8/2012 10:54:59 AM,38.97,38.97,38.89,38.90,19026
ABX,6/8/2012 10:55:59 AM,38.91,38.98,38.90,38.96,20350
ABX,6/8/2012 10:56:59 AM,38.96,39.02,38.94,39.02,34077
ABX,6/8/2012 10:57:59 AM,39.01,39.01,38.97,38.98,12875
ABX,6/8/2012 10:58:59 AM,38.99,39.01,38.93,38.99,33831
ABX,6/8/2012 10:59:59 AM,38.98,39.00,38.93,38.93,16623
ABX,6/8/2012 11:00:59 AM,38.94,38.94,38.91,38.91,7021
ABX,6/8/2012 11:01:59 AM,38.90,38.95,38.89,38.94,14700
ABX,6/8/2012 11:02:59 AM,38.93,39.01,38.93,39.01,11700
ABX,6/8/2012 11:03:59 AM,39.02,39.22,39.00,39.22,60965
ABX,6/8/2012 11:04:59 AM,39.22,39.24,39.20,39.23,41921
ABX,6/8/2012 11:05:59 AM,39.23,39.25,39.19,39.19,27394
ABX,6/8/2012 11:06:59 AM,39.19,39.34,39.19,39.30,46087
ABX,6/8/2012 11:07:59 AM,39.29,39.31,39.25,39.29,23996
ABX,6/8/2012 11:08:59 AM,39.29,39.38,39.29,39.38,24941
ABX,6/8/2012 11:09:59 AM,39.37,39.37,39.33,39.33,25800
ABX,6/8/2012 11:10:59 AM,39.33,39.34,39.23,39.25,34529
ABX,6/8/2012 11:11:59 AM,39.25,39.29,39.24,39.29,13151
ABX,6/8/2012 11:12:59 AM,39.27,39.28,39.19,39.20,22795
ABX,6/8/2012 11:13:59 AM,39.20,39.25,39.20,39.23,11473
ABX,6/8/2012 11:14:59 AM,39.23,39.27,39.23,39.24,12700
ABX,6/8/2012 11:15:59 AM,39.25,39.25,39.21,39.21,3200
ABX,6/8/2012 11:16:59 AM,39.20,39.20,39.15,39.16,14371
ABX,6/8/2012 11:17:59 AM,39.17,39.22,39.16,39.21,12880
ABX,6/8/2012 11:18:59 AM,39.21,39.21,39.11,39.12,18250
ABX,6/8/2012 11:19:59 AM,39.12,39.15,39.12,39.13,23318
ABX,6/8/2012 11:20:59 AM,39.13,39.13,39.05,39.05,18242
ABX,6/8/2012 11:21:59 AM,39.06,39.10,39.03,39.04,16118
ABX,6/8/2012 11:22:59 AM,39.04,39.08,39.02,39.08,12153
ABX,6/8/2012 11:23:59 AM,39.09,39.10,39.07,39.09,7272
ABX,6/8/2012 11:24:59 AM,39.09,39.09,39.06,39.06,9494
ABX,6/8/2012 11:25:59 AM,39.07,39.09,39.07,39.08,1800
ABX,6/8/2012 11:26:59 AM,39.07,39.12,39.07,39.08,119820
ABX,6/8/2012 11:27:59 AM,39.09,39.09,38.97,38.98,19922
ABX,6/8/2012 11:28:59 AM,38.97,38.99,38.92,38.96,33571
ABX,6/8/2012 11:29:59 AM,38.96,38.97,38.94,38.97,35297
ABX,6/8/2012 11:30:59 AM,38.97,39.01,38.95,38.98,56191
ABX,6/8/2012 11:31:59 AM,38.98,39.02,38.97,39.02,9184
ABX,6/8/2012 11:32:59 AM,39.02,39.04,38.99,39.00,20378
ABX,6/8/2012 11:33:59 AM,38.99,39.01,38.97,38.98,8493
ABX,6/8/2012 11:34:59 AM,38.97,38.97,38.94,38.94,17449
ABX,6/8/2012 11:35:59 AM,38.94,39.01,38.94,38.98,31143
ABX,6/8/2012 11:36:59 AM,38.99,39.04,38.99,39.02,6290
ABX,6/8/2012 11:37:59 AM,39.02,39.10,39.02,39.10,14036
ABX,6/8/2012 11:38:59 AM,39.10,39.12,39.09,39.10,26462
ABX,6/8/2012 11:39:59 AM,39.09,39.10,39.06,39.06,10463
ABX,6/8/2012 11:40:59 AM,39.06,39.07,38.99,39.01,13820
ABX,6/8/2012 11:41:59 AM,39.01,39.03,39.01,39.03,2500
ABX,6/8/2012 11:42:59 AM,39.03,39.06,39.03,39.05,3783
ABX,6/8/2012 11:43:59 AM,39.05,39.10,39.05,39.10,15769
ABX,6/8/2012 11:44:59 AM,39.10,39.10,39.09,39.10,8291
ABX,6/8/2012 11:45:59 AM,39.09,39.14,39.08,39.10,13326
ABX,6/8/2012 11:46:59 AM,39.11,39.11,39.09,39.10,2305
ABX,6/8/2012 11:47:59 AM,39.10,39.11,39.06,39.08,7700
ABX,6/8/2012 11:48:59 AM,39.07,39.10,39.06,39.10,9457
ABX,6/8/2012 11:49:59 AM,39.10,39.10,39.08,39.09,5939
ABX,6/8/2012 11:50:59 AM,39.08,39.09,39.05,39.05,7700
ABX,6/8/2012 11:51:59 AM,39.07,39.07,39.05,39.06,3500
ABX,6/8/2012 11:52:59 AM,39.06,39.12,39.06,39.11,14400
ABX,6/8/2012 11:53:59 AM,39.13,39.14,39.12,39.14,4658
ABX,6/8/2012 11:54:59 AM,39.15,39.15,39.13,39.13,3450
ABX,6/8/2012 11:55:59 AM,39.14,39.14,39.11,39.12,3603
ABX,6/8/2012 11:56:59 AM,39.11,39.12,39.09,39.11,6899
ABX,6/8/2012 11:57:59 AM,39.09,39.10,39.06,39.06,6147
ABX,6/8/2012 11:58:59 AM,39.05,39.06,39.02,39.04,8583
ABX,6/8/2012 11:59:59 AM,39.03,39.08,39.03,39.07,14430
ABX,6/8/2012 12:00:59 PM,39.07,39.08,39.06,39.07,3815
ABX,6/8/2012 12:01:59 PM,39.07,39.07,38.97,38.99,27177
ABX,6/8/2012 12:02:59 PM,38.99,39.01,38.98,38.99,6542
ABX,6/8/2012 12:03:59 PM,39.00,39.00,38.95,38.97,19876
ABX,6/8/2012 12:04:59 PM,38.96,38.96,38.89,38.91,18170
ABX,6/8/2012 12:05:59 PM,38.91,38.96,38.91,38.95,5382
ABX,6/8/2012 12:06:59 PM,38.95,38.99,38.95,38.97,5050
ABX,6/8/2012 12:07:59 PM,38.96,38.96,38.91,38.91,4800
ABX,6/8/2012 12:08:59 PM,38.92,38.92,38.90,38.90,1973
ABX,6/8/2012 12:09:59 PM,38.91,38.94,38.91,38.92,5936
ABX,6/8/2012 12:10:59 PM,38.92,38.93,38.92,38.92,1600
ABX,6/8/2012 12:11:59 PM,38.93,38.93,38.90,38.91,2085
ABX,6/8/2012 12:12:59 PM,38.90,38.94,38.90,38.94,10700
ABX,6/8/2012 12:13:59 PM,38.93,38.96,38.92,38.96,14097
ABX,6/8/2012 12:14:59 PM,38.96,38.97,38.92,38.92,4000
ABX,6/8/2012 12:15:59 PM,38.93,38.96,38.92,38.95,2500
ABX,6/8/2012 12:16:59 PM,38.95,38.95,38.94,38.95,3300
ABX,6/8/2012 12:17:59 PM,38.95,38.99,38.95,38.97,9977
ABX,6/8/2012 12:18:59 PM,38.96,38.98,38.94,38.94,6777
ABX,6/8/2012 12:19:59 PM,38.94,38.94,38.91,38.92,3000
ABX,6/8/2012 12:20:59 PM,38.91,38.92,38.91,38.92,1812
ABX,6/8/2012 12:21:59 PM,38.92,38.92,38.88,38.90,9818
ABX,6/8/2012 12:22:59 PM,38.89,38.92,38.87,38.92,10123
ABX,6/8/2012 12:23:59 PM,38.91,38.91,38.87,38.87,6000
ABX,6/8/2012 12:24:59 PM,38.88,38.90,38.88,38.90,2844
ABX,6/8/2012 12:25:59 PM,38.91,38.94,38.88,38.90,15117
ABX,6/8/2012 12:26:59 PM,38.91,38.92,38.87,38.89,3900
ABX,6/8/2012 12:27:59 PM,38.88,38.90,38.88,38.90,3300
ABX,6/8/2012 12:28:59 PM,38.92,38.92,38.90,38.91,6253
ABX,6/8/2012 12:29:59 PM,38.92,38.94,38.92,38.93,4549
ABX,6/8/2012 12:30:59 PM,38.92,38.98,38.92,38.98,15491
ABX,6/8/2012 12:31:59 PM,38.99,39.06,38.98,39.06,27383
ABX,6/8/2012 12:32:59 PM,39.06,39.07,39.04,39.05,5675
ABX,6/8/2012 12:33:59 PM,39.05,39.06,39.04,39.06,4812
ABX,6/8/2012 12:34:59 PM,39.06,39.07,39.06,39.06,8700
ABX,6/8/2012 12:35:59 PM,39.05,39.05,38.97,38.97,13988
ABX,6/8/2012 12:36:59 PM,38.97,38.99,38.96,38.98,9297
ABX,6/8/2012 12:37:59 PM,38.96,38.97,38.94,38.94,2800
ABX,6/8/2012 12:38:59 PM,38.95,38.99,38.95,38.97,3465
ABX,6/8/2012 12:39:59 PM,38.96,39.00,38.96,39.00,9408
ABX,6/8/2012 12:40:59 PM,38.99,39.00,38.98,38.99,1593
ABX,6/8/2012 12:41:59 PM,38.99,39.03,38.98,39.03,6478
ABX,6/8/2012 12:42:59 PM,39.02,39.03,39.01,39.02,4232
ABX,6/8/2012 12:43:59 PM,39.00,39.02,38.98,39.02,6400
ABX,6/8/2012 12:44:59 PM,39.02,39.03,38.98,39.00,8909
ABX,6/8/2012 12:45:59 PM,39.00,39.00,38.97,38.97,5700
ABX,6/8/2012 12:46:59 PM,38.97,39.01,38.97,38.99,4280
ABX,6/8/2012 12:47:59 PM,38.99,39.04,38.99,39.03,23690
ABX,6/8/2012 12:48:59 PM,39.02,39.03,38.97,38.98,18932
ABX,6/8/2012 12:49:59 PM,38.98,38.98,38.93,38.93,11850
ABX,6/8/2012 12:50:59 PM,38.93,38.96,38.93,38.94,15000
ABX,6/8/2012 12:51:59 PM,38.93,38.93,38.90,38.92,4610
ABX,6/8/2012 12:52:59 PM,38.93,38.93,38.90,38.90,4400
ABX,6/8/2012 12:53:59 PM,38.90,38.95,38.89,38.93,14500
ABX,6/8/2012 12:54:59 PM,38.93,38.99,38.93,38.99,12948
ABX,6/8/2012 12:55:59 PM,38.99,39.00,38.95,38.96,5200
ABX,6/8/2012 12:56:59 PM,38.95,38.96,38.93,38.96,6200
ABX,6/8/2012 12:57:59 PM,38.95,38.95,38.92,38.93,7548
ABX,6/8/2012 12:58:59 PM,38.94,38.95,38.92,38.93,7964
ABX,6/8/2012 12:59:59 PM,38.92,38.92,38.90,38.91,3700
ABX,6/8/2012 1:00:59 PM,38.91,38.94,38.90,38.94,10000
ABX,6/8/2012 1:01:59 PM,38.94,38.96,38.93,38.95,9600
ABX,6/8/2012 1:02:59 PM,38.95,38.97,38.95,38.97,10300
ABX,6/8/2012 1:03:59 PM,38.98,39.05,38.98,39.05,14306
ABX,6/8/2012 1:04:59 PM,39.04,39.05,38.99,39.01,21238
ABX,6/8/2012 1:05:59 PM,39.02,39.05,38.99,39.03,22900
ABX,6/8/2012 1:06:59 PM,39.03,39.04,39.00,39.04,6350
ABX,6/8/2012 1:07:59 PM,39.02,39.03,38.98,39.00,5875
ABX,6/8/2012 1:08:59 PM,39.00,39.05,39.00,39.05,8906
ABX,6/8/2012 1:09:59 PM,39.04,39.11,39.02,39.06,21618
ABX,6/8/2012 1:10:59 PM,39.06,39.13,39.04,39.12,28102
ABX,6/8/2012 1:11:59 PM,39.10,39.15,39.10,39.14,9300
ABX,6/8/2012 1:12:59 PM,39.14,39.14,39.10,39.12,10229
ABX,6/8/2012 1:13:59 PM,39.12,39.13,39.10,39.13,12000
ABX,6/8/2012 1:14:59 PM,39.11,39.14,39.07,39.08,14625
ABX,6/8/2012 1:15:59 PM,39.09,39.13,39.09,39.10,10722
ABX,6/8/2012 1:16:59 PM,39.11,39.14,39.11,39.14,10647
ABX,6/8/2012 1:17:59 PM,39.13,39.16,39.11,39.14,6724
ABX,6/8/2012 1:18:59 PM,39.16,39.17,39.14,39.16,7410
ABX,6/8/2012 1:19:59 PM,39.15,39.19,39.14,39.15,6300
ABX,6/8/2012 1:20:59 PM,39.14,39.18,39.14,39.17,9150
ABX,6/8/2012 1:21:59 PM,39.17,39.18,39.12,39.13,9487
ABX,6/8/2012 1:22:59 PM,39.13,39.14,39.11,39.11,1800
ABX,6/8/2012 1:23:59 PM,39.12,39.19,39.12,39.19,3500
ABX,6/8/2012 1:24:59 PM,39.19,39.19,39.18,39.19,2000
ABX,6/8/2012 1:25:59 PM,39.20,39.21,39.17,39.20,4500
ABX,6/8/2012 1:26:59 PM,39.19,39.21,39.17,39.21,12949
ABX,6/8/2012 1:27:59 PM,39.22,39.23,39.21,39.22,7625
ABX,6/8/2012 1:28:59 PM,39.22,39.23,39.21,39.23,6034
ABX,6/8/2012 1:29:59 PM,39.23,39.27,39.22,39.24,13087
ABX,6/8/2012 1:30:59 PM,39.26,39.26,39.22,39.23,19825
ABX,6/8/2012 1:31:59 PM,39.23,39.28,39.23,39.27,6313
ABX,6/8/2012 1:32:59 PM,39.27,39.28,39.26,39.27,12698
ABX,6/8/2012 1:33:59 PM,39.27,39.27,39.25,39.25,3923
ABX,6/8/2012 1:34:59 PM,39.26,39.26,39.19,39.19,24615
ABX,6/8/2012 1:35:59 PM,39.19,39.22,39.18,39.19,9764
ABX,6/8/2012 1:36:59 PM,39.21,39.21,39.12,39.15,15136
ABX,6/8/2012 1:37:59 PM,39.15,39.16,39.14,39.15,2800
ABX,6/8/2012 1:38:59 PM,39.14,39.20,39.14,39.17,80285
ABX,6/8/2012 1:39:59 PM,39.16,39.16,39.13,39.13,4100
ABX,6/8/2012 1:40:59 PM,39.13,39.14,39.10,39.10,8600
ABX,6/8/2012 1:41:59 PM,39.08,39.09,39.03,39.04,7300
ABX,6/8/2012 1:42:59 PM,39.03,39.03,38.98,38.98,12795
ABX,6/8/2012 1:43:59 PM,38.98,39.00,38.95,38.95,14500
ABX,6/8/2012 1:44:59 PM,38.95,38.99,38.94,38.99,18800
ABX,6/8/2012 1:45:59 PM,38.99,39.00,38.99,38.99,5400
ABX,6/8/2012 1:46:59 PM,38.99,39.00,38.93,38.93,9439
ABX,6/8/2012 1:47:59 PM,38.93,38.95,38.91,38.93,20114
ABX,6/8/2012 1:48:59 PM,38.93,38.96,38.93,38.96,11870
ABX,6/8/2012 1:49:59 PM,38.97,39.01,38.97,39.01,9170
ABX,6/8/2012 1:50:59 PM,39.02,39.04,39.01,39.04,12700
ABX,6/8/2012 1:51:59 PM,39.05,39.05,39.04,39.04,3110
ABX,6/8/2012 1:52:59 PM,39.05,39.09,39.04,39.08,7111
ABX,6/8/2012 1:53:59 PM,39.08,39.08,39.05,39.05,11700
ABX,6/8/2012 1:54:59 PM,39.05,39.05,39.03,39.05,5300
ABX,6/8/2012 1:55:59 PM,39.03,39.06,39.01,39.05,16812
ABX,6/8/2012 1:56:59 PM,39.04,39.04,39.01,39.03,7656
ABX,6/8/2012 1:57:59 PM,39.03,39.03,38.99,38.99,5056
ABX,6/8/2012 1:58:59 PM,38.99,39.01,38.99,39.00,10430
ABX,6/8/2012 1:59:59 PM,38.99,39.00,38.98,39.00,6088
ABX,6/8/2012 2:00:59 PM,38.99,39.03,38.99,39.03,4400
ABX,6/8/2012 2:01:59 PM,39.03,39.04,39.02,39.02,9600
ABX,6/8/2012 2:02:59 PM,39.03,39.05,39.01,39.04,14386
ABX,6/8/2012 2:03:59 PM,39.05,39.06,39.05,39.06,2500
ABX,6/8/2012 2:04:59 PM,39.06,39.06,39.02,39.04,7497
ABX,6/8/2012 2:05:59 PM,39.03,39.08,39.03,39.08,10083
ABX,6/8/2012 2:06:59 PM,39.08,39.10,39.08,39.09,12450
ABX,6/8/2012 2:07:59 PM,39.09,39.13,39.09,39.10,14676
ABX,6/8/2012 2:08:59 PM,39.10,39.13,39.10,39.12,5725
ABX,6/8/2012 2:09:59 PM,39.11,39.12,39.06,39.08,11319
ABX,6/8/2012 2:10:59 PM,39.08,39.09,39.04,39.05,13897
ABX,6/8/2012 2:11:59 PM,39.05,39.07,39.04,39.05,9090
ABX,6/8/2012 2:12:59 PM,39.05,39.07,39.04,39.06,4967
ABX,6/8/2012 2:13:59 PM,39.07,39.10,39.07,39.09,6451
ABX,6/8/2012 2:14:59 PM,39.09,39.10,39.05,39.05,13024
ABX,6/8/2012 2:15:59 PM,39.06,39.10,39.06,39.10,8447
ABX,6/8/2012 2:16:59 PM,39.09,39.11,39.08,39.09,20533
ABX,6/8/2012 2:17:59 PM,39.08,39.11,39.08,39.11,3000
ABX,6/8/2012 2:18:59 PM,39.11,39.15,39.11,39.14,12429
ABX,6/8/2012 2:19:59 PM,39.15,39.16,39.13,39.13,5200
ABX,6/8/2012 2:20:59 PM,39.12,39.16,39.12,39.16,3250
ABX,6/8/2012 2:21:59 PM,39.15,39.16,39.13,39.13,12800
ABX,6/8/2012 2:22:59 PM,39.13,39.14,39.09,39.10,12900
ABX,6/8/2012 2:23:59 PM,39.10,39.10,39.06,39.06,4031
ABX,6/8/2012 2:24:59 PM,39.06,39.08,39.06,39.07,4700
ABX,6/8/2012 2:25:59 PM,39.08,39.09,39.05,39.05,10384
ABX,6/8/2012 2:26:59 PM,39.05,39.06,39.03,39.04,8895
ABX,6/8/2012 2:27:59 PM,39.05,39.07,39.04,39.07,14234
ABX,6/8/2012 2:28:59 PM,39.07,39.10,39.07,39.10,19398
ABX,6/8/2012 2:29:59 PM,39.09,39.10,39.06,39.06,8112
ABX,6/8/2012 2:30:59 PM,39.06,39.09,39.04,39.09,6900
ABX,6/8/2012 2:31:59 PM,39.08,39.10,39.07,39.09,10600
ABX,6/8/2012 2:32:59 PM,39.09,39.11,39.09,39.10,2966
ABX,6/8/2012 2:33:59 PM,39.11,39.13,39.10,39.13,14185
ABX,6/8/2012 2:34:59 PM,39.14,39.15,39.07,39.08,23986
ABX,6/8/2012 2:35:59 PM,39.09,39.11,39.08,39.10,8043
ABX,6/8/2012 2:36:59 PM,39.10,39.10,39.07,39.08,5600
ABX,6/8/2012 2:37:59 PM,39.08,39.08,39.06,39.08,10315
ABX,6/8/2012 2:38:59 PM,39.08,39.08,39.06,39.08,11261
ABX,6/8/2012 2:39:59 PM,39.08,39.08,39.03,39.05,19017
ABX,6/8/2012 2:40:59 PM,39.06,39.10,39.05,39.10,4500
ABX,6/8/2012 2:41:59 PM,39.10,39.12,39.09,39.12,8348
ABX,6/8/2012 2:42:59 PM,39.12,39.14,39.11,39.12,6638
ABX,6/8/2012 2:43:59 PM,39.13,39.14,39.11,39.12,7759
ABX,6/8/2012 2:44:59 PM,39.12,39.12,39.10,39.12,4664
ABX,6/8/2012 2:45:59 PM,39.13,39.17,39.12,39.17,13553
ABX,6/8/2012 2:46:59 PM,39.16,39.21,39.16,39.20,36168
ABX,6/8/2012 2:47:59 PM,39.20,39.20,39.17,39.17,9900
ABX,6/8/2012 2:48:59 PM,39.17,39.18,39.16,39.18,7631
ABX,6/8/2012 2:49:59 PM,39.18,39.18,39.16,39.18,13200
ABX,6/8/2012 2:50:59 PM,39.18,39.20,39.17,39.20,15100
ABX,6/8/2012 2:51:59 PM,39.20,39.20,39.13,39.13,10810
ABX,6/8/2012 2:52:59 PM,39.14,39.15,39.13,39.15,4790
ABX,6/8/2012 2:53:59 PM,39.15,39.17,39.14,39.14,5666
ABX,6/8/2012 2:54:59 PM,39.14,39.14,39.13,39.13,7064
ABX,6/8/2012 2:55:59 PM,39.13,39.16,39.13,39.15,5825
ABX,6/8/2012 2:56:59 PM,39.14,39.15,39.13,39.14,3232
ABX,6/8/2012 2:57:59 PM,39.14,39.16,39.14,39.15,12100
ABX,6/8/2012 2:58:59 PM,39.14,39.17,39.14,39.16,9340
ABX,6/8/2012 2:59:59 PM,39.15,39.16,39.14,39.15,10200
ABX,6/8/2012 3:00:59 PM,39.16,39.17,39.15,39.16,8832
ABX,6/8/2012 3:01:59 PM,39.17,39.17,39.16,39.17,6700
ABX,6/8/2012 3:02:59 PM,39.16,39.19,39.16,39.19,12300
ABX,6/8/2012 3:03:59 PM,39.19,39.20,39.18,39.19,6560
ABX,6/8/2012 3:04:59 PM,39.19,39.20,39.17,39.20,14539
ABX,6/8/2012 3:05:59 PM,39.18,39.19,39.18,39.19,2842
ABX,6/8/2012 3:06:59 PM,39.18,39.22,39.18,39.21,19200
ABX,6/8/2012 3:07:59 PM,39.20,39.23,39.20,39.23,15000
ABX,6/8/2012 3:08:59 PM,39.22,39.23,39.20,39.22,10744
ABX,6/8/2012 3:09:59 PM,39.22,39.22,39.21,39.21,1000
ABX,6/8/2012 3:10:59 PM,39.22,39.25,39.21,39.25,15100
ABX,6/8/2012 3:11:59 PM,39.24,39.26,39.24,39.26,7600
ABX,6/8/2012 3:12:59 PM,39.26,39.30,39.26,39.28,23764
ABX,6/8/2012 3:13:59 PM,39.28,39.28,39.24,39.24,12784
ABX,6/8/2012 3:14:59 PM,39.24,39.25,39.22,39.23,6437
ABX,6/8/2012 3:15:59 PM,39.23,39.28,39.23,39.27,10913
ABX,6/8/2012 3:16:59 PM,39.28,39.29,39.28,39.29,2300
ABX,6/8/2012 3:17:59 PM,39.29,39.29,39.25,39.27,17296
ABX,6/8/2012 3:18:59 PM,39.26,39.27,39.26,39.26,8800
ABX,6/8/2012 3:19:59 PM,39.26,39.26,39.24,39.24,5620
ABX,6/8/2012 3:20:59 PM,39.24,39.25,39.24,39.25,7986
ABX,6/8/2012 3:21:59 PM,39.24,39.26,39.24,39.24,11767
ABX,6/8/2012 3:22:59 PM,39.24,39.26,39.24,39.25,6313
ABX,6/8/2012 3:23:59 PM,39.26,39.26,39.24,39.25,12343
ABX,6/8/2012 3:24:59 PM,39.26,39.29,39.25,39.29,20895
ABX,6/8/2012 3:25:59 PM,39.29,39.30,39.28,39.30,8990
ABX,6/8/2012 3:26:59 PM,39.30,39.33,39.29,39.33,17573
